tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,season,winner_reached_sf,loser_reached_sf
2011-520,Roland Garros,Clay,128,G,20110522,41,104527,Stan Wawrinka,R,183.0,SUI,26.1,104227,Augustin Gensse,R,180.0,FRA,27.7,4-6 6-3 6-4 6-2,5,R128,147.0,6.0,4.0,120.0,76.0,55.0,27.0,19.0,7.0,9.0,0.0,2.0,108.0,81.0,54.0,9.0,18.0,5.0,10.0,14.0,1920.0,179.0,302.0,2011,1,0
2011-520,Roland Garros,Clay,128,G,20110522,42,105318,Thomas Schoorel,L,203.0,NED,22.1,104216,Maximo Gonzalez,R,173.0,ARG,27.8,7-6(5) 6-3 6-3,5,R128,143.0,9.0,2.0,92.0,61.0,45.0,22.0,15.0,2.0,2.0,2.0,0.0,103.0,81.0,49.0,15.0,15.0,7.0,10.0,108.0,485.0,84.0,633.0,2011,0,0
2011-520,Roland Garros,Clay,128,G,20110522,43,104214,Igor Andreev,R,185.0,RUS,27.8,103722,Florent Serra,R,180.0,FRA,30.2,6-4 6-1 6-3,5,R128,92.0,6.0,0.0,63.0,39.0,33.0,14.0,13.0,2.0,4.0,3.0,1.0,92.0,51.0,32.0,13.0,13.0,4.0,11.0,92.0,575.0,118.0,469.0,2011,0,0
2011-520,Roland Garros,Clay,128,G,20110522,44,104542,Jo-Wilfried Tsonga,R,188.0,FRA,26.0,104225,Jan Hajek,R,180.0,CZE,27.7,6-3 6-2 6-2,5,R128,118.0,8.0,1.0,82.0,48.0,35.0,22.0,13.0,2.0,2.0,3.0,1.0,72.0,46.0,28.0,12.0,12.0,3.0,8.0,17.0,1570.0,136.0,425.0,2011,1,0
2011-520,Roland Garros,Clay,128,G,20110522,45,104386,Janko Tipsarevic,R,180.0,SRB,26.9,104314,Brian Dabul,L,170.0,ARG,27.2,7-6(1) 6-1 6-0,5,R128,125.0,9.0,2.0,85.0,44.0,35.0,21.0,13.0,1.0,3.0,2.0,9.0,80.0,45.0,24.0,12.0,12.0,5.0,12.0,32.0,1225.0,147.0,403.0,2011,0,0
2011-520,Roland Garros,Clay,128,G,20110522,46,105137,Pere Riba,R,183.0,ESP,23.1,104471,Ivan Dodig,R,183.0,CRO,26.3,6-3 3-6 7-6(6) 6-4,5,R128,201.0,10.0,5.0,133.0,70.0,53.0,36.0,20.0,7.0,9.0,7.0,4.0,134.0,81.0,60.0,27.0,20.0,9.0,12.0,65.0,761.0,45.0,1016.0,2011,0,0
2011-520,Roland Garros,Clay,128,G,20110522,47,105270,Maxime Teixeira,R,188.0,FRA,22.3,104672,Vincent Millot,L,173.0,FRA,25.3,6-2 5-7 6-7(4) 6-4 6-1,5,R128,232.0,5.0,1.0,182.0,138.0,84.0,21.0,25.0,12.0,19.0,2.0,6.0,172.0,93.0,60.0,29.0,24.0,8.0,19.0,181.0,300.0,152.0,378.0,2011,0,0
2011-520,Roland Garros,Clay,128,G,20110522,48,103819,Roger Federer,R,185.0,SUI,29.7,103852,Feliciano Lopez,L,188.0,ESP,29.6,6-3 6-4 7-6(3),5,R128,119.0,12.0,0.0,89.0,56.0,48.0,20.0,16.0,0.0,0.0,7.0,3.0,99.0,63.0,41.0,22.0,15.0,7.0,9.0,3.0,8390.0,41.0,1065.0,2011,1,0
2011-520,Roland Garros,Clay,128,G,20110522,49,103565,Stephane Robert,R,185.0,FRA,31.0,104607,Tomas Berdych,R,196.0,CZE,25.6,3-6 3-6 6-2 6-2 9-7,5,R128,203.0,12.0,6.0,153.0,82.0,63.0,31.0,25.0,7.0,12.0,16.0,3.0,155.0,93.0,72.0,23.0,25.0,13.0,20.0,140.0,419.0,6.0,4200.0,2011,0,1
2011-520,Roland Garros,Clay,128,G,20110522,50,104926,Fabio Fognini,R,178.0,ITA,23.9,104797,Denis Istomin,R,185.0,UZB,24.7,6-4 6-2 6-2,5,R128,103.0,1.0,7.0,83.0,45.0,35.0,18.0,13.0,6.0,8.0,1.0,3.0,79.0,45.0,26.0,14.0,13.0,3.0,10.0,49.0,960.0,58.0,875.0,2011,0,0
2011-520,Roland Garros,Clay,128,G,20110522,51,104947,Marsel Ilhan,R,191.0,TUR,23.9,103163,Tommy Haas,R,188.0,GER,33.1,6-4 4-6 7-6(1) 6-4,5,R128,177.0,25.0,1.0,116.0,79.0,65.0,17.0,21.0,4.0,8.0,15.0,7.0,137.0,82.0,55.0,28.0,21.0,10.0,15.0,123.0,458.0,69.0,766.0,2011,0,0
2011-520,Roland Garros,Clay,128,G,20110522,52,104198,Guillermo Garcia Lopez,R,188.0,ESP,27.9,103470,Robert Kendrick,R,190.0,USA,31.5,6-1 7-5 4-6 6-3,5,R128,148.0,4.0,6.0,109.0,54.0,37.0,38.0,19.0,6.0,8.0,10.0,4.0,119.0,70.0,47.0,22.0,19.0,5.0,11.0,33.0,1205.0,87.0,594.0,2011,0,0
2011-520,Roland Garros,Clay,128,G,20110522,53,103105,Ruben Ramirez Hidalgo,R,183.0,ESP,33.3,105227,Marin Cilic,R,198.0,CRO,22.6,7-6(5) 6-4 6-4,5,R128,173.0,1.0,3.0,109.0,61.0,44.0,24.0,16.0,3.0,6.0,9.0,1.0,112.0,62.0,44.0,19.0,16.0,6.0,11.0,100.0,517.0,21.0,1515.0,2011,0,1
2011-520,Roland Garros,Clay,128,G,20110522,54,103656,Albert Montanes,R,175.0,ESP,30.4,102967,Marc Gicquel,R,188.0,FRA,34.1,6-4 6-4 6-2,5,R128,105.0,10.0,2.0,89.0,47.0,37.0,24.0,14.0,2.0,3.0,1.0,3.0,78.0,38.0,24.0,21.0,14.0,3.0,8.0,38.0,1110.0,127.0,449.0,2011,0,0
2011-520,Roland Garros,Clay,128,G,20110522,55,105062,Mikhail Kukushkin,R,183.0,KAZ,23.4,104978,Daniel Brands,R,196.0,GER,23.8,6-2 6-4 6-4,5,R128,116.0,4.0,0.0,82.0,59.0,44.0,17.0,14.0,6.0,6.0,4.0,3.0,88.0,58.0,40.0,14.0,14.0,5.0,9.0,62.0,842.0,130.0,436.0,2011,0,0
2011-520,Roland Garros,Clay,128,G,20110522,56,104022,Mikhail Youzhny,R,183.0,RUS,28.9,104424,Go Soeda,R,178.0,JPN,26.7,7-5 6-2 6-4,5,R128,142.0,2.0,4.0,100.0,60.0,41.0,23.0,15.0,7.0,9.0,1.0,5.0,95.0,57.0,36.0,14.0,15.0,5.0,11.0,13.0,2010.0,116.0,472.0,2011,1,0
2011-520,Roland Garros,Clay,128,G,20110522,57,104755,Richard Gasquet,R,183.0,FRA,24.9,103285,Radek Stepanek,R,185.0,CZE,32.4,7-5 6-3 6-0,5,R128,123.0,6.0,2.0,98.0,64.0,49.0,18.0,14.0,5.0,5.0,3.0,2.0,78.0,49.0,32.0,11.0,13.0,3.0,8.0,16.0,1755.0,57.0,893.0,2011,1,0
2011-520,Roland Garros,Clay,128,G,20110522,58,104719,Marcel Granollers,R,191.0,ESP,25.1,104166,Alex Bogomolov Jr,R,178.0,RUS,28.0,6-3 3-6 7-6(6) 6-2,5,R128,178.0,4.0,1.0,121.0,77.0,62.0,25.0,19.0,6.0,7.0,1.0,2.0,119.0,91.0,61.0,20.0,19.0,7.0,10.0,47.0,988.0,86.0,615.0,2011,0,0
2011-520,Roland Garros,Clay,128,G,20110522,59,104312,Andreas Seppi,R,190.0,ITA,27.2,104559,Teymuraz Gabashvili,R,185.0,RUS,25.9,6-3 7-5 7-5,5,R128,133.0,8.0,1.0,96.0,67.0,54.0,15.0,17.0,1.0,2.0,4.0,5.0,111.0,69.0,46.0,20.0,16.0,9.0,13.0,51.0,930.0,85.0,631.0,2011,0,0
2011-520,Roland Garros,Clay,128,G,20110522,60,105064,Thomaz Bellucci,L,188.0,BRA,23.3,104979,Andrey Golubev,R,180.0,KAZ,23.8,6-4 6-4 6-7(4) 7-6(5),5,R128,199.0,7.0,2.0,129.0,78.0,63.0,33.0,22.0,3.0,5.0,10.0,7.0,151.0,98.0,73.0,26.0,22.0,7.0,11.0,25.0,1395.0,44.0,1025.0,2011,0,0
2011-520,Roland Garros,Clay,128,G,20110522,61,105223,Juan Martin del Potro,R,198.0,ARG,22.6,103333,Ivo Karlovic,R,208.0,CRO,32.2,6-7(7) 6-3 7-5 6-4,5,R128,193.0,11.0,4.0,128.0,85.0,70.0,29.0,22.0,5.0,5.0,22.0,4.0,147.0,99.0,79.0,20.0,21.0,13.0,16.0,26.0,1355.0,148.0,387.0,2011,1,0
2011-520,Roland Garros,Clay,128,G,20110522,62,104882,Blaz Kavcic,R,188.0,SLO,24.2,105208,Ernests Gulbis,R,190.0,LAT,22.7,6-1 6-4 6-2,5,R128,116.0,9.0,6.0,78.0,50.0,37.0,15.0,13.0,4.0,6.0,6.0,9.0,93.0,51.0,32.0,12.0,12.0,4.0,11.0,82.0,636.0,83.0,635.0,2011,0,1
2011-520,Roland Garros,Clay,128,G,20110522,63,103812,Victor Hanescu,R,198.0,ROU,29.8,105332,Benoit Paire,R,196.0,FRA,22.0,7-5 4-6 6-1 7-6(4),5,R128,163.0,2.0,6.0,145.0,93.0,59.0,30.0,21.0,8.0,13.0,5.0,7.0,131.0,65.0,47.0,24.0,20.0,9.0,16.0,60.0,850.0,101.0,510.0,2011,0,0
2011-520,Roland Garros,Clay,128,G,20110522,64,104925,Novak Djokovic,R,188.0,SRB,24.0,105217,Thiemo De Bakker,R,193.0,NED,22.6,6-2 6-1 6-3,5,R128,92.0,0.0,2.0,59.0,47.0,39.0,10.0,12.0,1.0,1.0,5.0,3.0,80.0,52.0,32.0,10.0,12.0,10.0,16.0,2.0,11665.0,71.0,710.0,2011,1,0
2011-520,Roland Garros,Clay,128,G,20110522,65,104745,Rafael Nadal,L,185.0,ESP,24.9,104665,Pablo Andujar,R,180.0,ESP,25.3,7-5 6-3 7-6(4),5,R64,198.0,6.0,4.0,126.0,86.0,57.0,18.0,17.0,11.0,16.0,1.0,2.0,110.0,72.0,43.0,13.0,16.0,4.0,11.0,1.0,12070.0,48.0,985.0,2011,1,0
2011-520,Roland Garros,Clay,128,G,20110522,66,105099,Antonio Veic,R,180.0,CRO,23.2,103786,Nikolay Davydenko,R,178.0,RUS,29.9,3-6 6-2 7-5 3-6 6-1,5,R64,199.0,5.0,3.0,140.0,76.0,48.0,32.0,22.0,12.0,19.0,2.0,5.0,143.0,110.0,62.0,16.0,23.0,6.0,16.0,227.0,217.0,30.0,1285.0,2011,0,0
2011-520,Roland Garros,Clay,128,G,20110522,67,103344,Ivan Ljubicic,R,193.0,CRO,32.1,105023,Sam Querrey,R,198.0,USA,23.6,7-6(2) 6-4 6-4,5,R64,125.0,11.0,0.0,94.0,50.0,45.0,25.0,16.0,1.0,1.0,8.0,2.0,90.0,47.0,31.0,31.0,16.0,1.0,3.0,37.0,1120.0,28.0,1325.0,2011,0,1
2011-520,Roland Garros,Clay,128,G,20110522,68,104269,Fernando Verdasco,L,188.0,ESP,27.5,103598,Xavier Malisse,R,185.0,BEL,30.8,4-6 6-3 7-6(5) 6-1,5,R64,159.0,7.0,1.0,138.0,104.0,65.0,24.0,20.0,8.0,11.0,4.0,2.0,121.0,77.0,53.0,20.0,18.0,6.0,11.0,20.0,1515.0,40.0,1070.0,2011,0,0
2011-520,Roland Garros,Clay,128,G,20110522,69,103888,Mardy Fish,R,188.0,USA,29.4,104898,Robin Haase,R,191.0,NED,24.1,7-6(1) 6-2 6-1,5,R64,132.0,2.0,2.0,81.0,42.0,34.0,26.0,13.0,1.0,1.0,3.0,1.0,113.0,70.0,41.0,21.0,14.0,12.0,17.0,10.0,2395.0,54.0,914.0,2011,0,0
2011-520,Roland Garros,Clay,128,G,20110522,70,104468,Gilles Simon,R,183.0,FRA,26.4,104871,Jeremy Chardy,R,188.0,FRA,24.2,4-6 6-4 6-1 6-4,5,R64,158.0,3.0,5.0,128.0,79.0,53.0,25.0,19.0,9.0,13.0,3.0,5.0,104.0,60.0,38.0,21.0,18.0,4.0,11.0,18.0,1565.0,61.0,845.0,2011,0,0
2011-520,Roland Garros,Clay,128,G,20110522,71,104919,Leonardo Mayer,R,188.0,ARG,24.0,104571,Marcos Baghdatis,R,183.0,CYP,25.9,7-5 6-4 7-6(6),5,R64,152.0,1.0,4.0,89.0,44.0,35.0,34.0,17.0,0.0,1.0,6.0,1.0,116.0,68.0,45.0,28.0,17.0,3.0,6.0,217.0,225.0,29.0,1295.0,2011,0,0
2011-520,Roland Garros,Clay,128,G,20110522,72,104417,Robin Soderling,R,193.0,SWE,26.7,105077,Albert Ramos,L,188.0,ESP,23.3,6-3 6-4 6-4,5,R64,116.0,7.0,7.0,82.0,48.0,40.0,20.0,15.0,0.0,1.0,8.0,2.0,89.0,57.0,38.0,17.0,14.0,3.0,7.0,5.0,5435.0,117.0,470.0,2011,1,0
2011-520,Roland Garros,Clay,128,G,20110522,73,104918,Andy Murray,R,191.0,GBR,24.0,104620,Simone Bolelli,R,183.0,ITA,25.6,7-6(3) 6-4 7-5,5,R64,171.0,10.0,7.0,109.0,72.0,50.0,18.0,17.0,9.0,13.0,2.0,1.0,103.0,68.0,38.0,18.0,17.0,8.0,14.0,4.0,6085.0,126.0,451.0,2011,1,0
2011-520,Roland Garros,Clay,128,G,20110522,74,103582,Michael Berrer,L,193.0,GER,30.8,103096,Arnaud Clement,R,173.0,FRA,33.4,7-6(6) 3-6 7-5 6-4,5,R64,216.0,9.0,4.0,149.0,98.0,68.0,25.0,22.0,13.0,18.0,4.0,2.0,137.0,89.0,59.0,24.0,21.0,4.0,9.0,95.0,555.0,158.0,359.0,2011,0,0
2011-520,Roland Garros,Clay,128,G,20110522,75,105238,Alexandr Dolgopolov,R,180.0,UKR,22.5,104890,Andreas Haider Maurer,R,190.0,AUT,24.1,6-2 6-4 6-2,5,R64,96.0,6.0,2.0,82.0,47.0,36.0,22.0,13.0,6.0,6.0,4.0,7.0,79.0,37.0,27.0,17.0,13.0,3.0,8.0,22.0,1450.0,88.0,582.0,2011,0,0
2011-520,Roland Garros,Clay,128,G,20110522,76,104678,Viktor Troicki,R,193.0,SRB,25.2,104735,Tobias Kamke,R,180.0,GER,25.0,6-2 6-2 7-6(4),5,R64,127.0,12.0,4.0,91.0,57.0,43.0,15.0,14.0,2.0,5.0,1.0,6.0,104.0,57.0,30.0,22.0,14.0,12.0,19.0,15.0,1840.0,76.0,663.0,2011,0,0
2011-520,Roland Garros,Clay,128,G,20110522,77,103997,Lukasz Kubot,R,191.0,POL,29.0,104122,Carlos Berlocq,R,183.0,ARG,28.2,6-3 7-6(4) 6-3,5,R64,169.0,5.0,7.0,108.0,71.0,54.0,18.0,16.0,6.0,9.0,2.0,5.0,95.0,63.0,39.0,15.0,14.0,1.0,6.0,122.0,458.0,69.0,720.0,2011,0,0
2011-520,Roland Garros,Clay,128,G,20110522,78,104268,Alejandro Falla,L,185.0,COL,27.5,104252,Florian Mayer,R,190.0,GER,27.6,4-6 7-6(4) 6-1 6-2,5,R64,178.0,4.0,3.0,129.0,81.0,57.0,24.0,19.0,8.0,11.0,6.0,3.0,142.0,80.0,52.0,26.0,18.0,8.0,14.0,120.0,462.0,19.0,1555.0,2011,0,0
2011-520,Roland Garros,Clay,128,G,20110522,79,103428,Juan Ignacio Chela,R,190.0,ARG,31.7,104731,Kevin Anderson,R,203.0,RSA,25.0,3-6 6-3 6-4 4-6 6-2,5,R64,201.0,3.0,1.0,147.0,133.0,90.0,8.0,23.0,13.0,16.0,12.0,3.0,150.0,104.0,66.0,27.0,23.0,11.0,16.0,34.0,1160.0,35.0,1150.0,2011,0,1
2011-520,Roland Garros,Clay,128,G,20110522,80,104586,Lukas Rosol,R,193.0,CZE,25.8,103781,Jurgen Melzer,L,183.0,AUT,30.0,6-7(4) 6-4 4-6 7-6(3) 6-4,5,R64,239.0,14.0,6.0,214.0,124.0,89.0,42.0,27.0,8.0,13.0,8.0,7.0,184.0,116.0,81.0,34.0,27.0,13.0,19.0,111.0,476.0,8.0,2850.0,2011,0,1
2011-520,Roland Garros,Clay,128,G,20110522,81,103970,David Ferrer,R,175.0,ESP,29.1,103898,Julien Benneteau,R,185.0,FRA,29.4,6-3 6-4 6-2,5,R64,119.0,3.0,0.0,73.0,44.0,40.0,19.0,14.0,1.0,1.0,4.0,2.0,102.0,71.0,46.0,12.0,13.0,12.0,16.0,7.0,4060.0,81.0,643.0,2011,1,0
2011-520,Roland Garros,Clay,128,G,20110522,82,104660,Sergiy Stakhovsky,R,193.0,UKR,25.3,105453,Kei Nishikori,R,178.0,JPN,21.3,6-1 3-6 6-3 7-6(3),5,R64,168.0,9.0,2.0,114.0,69.0,50.0,27.0,19.0,2.0,5.0,1.0,7.0,130.0,83.0,50.0,24.0,18.0,7.0,12.0,36.0,1145.0,59.0,857.0,2011,0,1
2011-520,Roland Garros,Clay,128,G,20110522,83,104327,Steve Darcis,R,178.0,BEL,27.1,104332,Philipp Petzschner,R,185.0,GER,27.1,7-5 6-4 6-4,5,R64,116.0,4.0,2.0,91.0,51.0,37.0,28.0,16.0,4.0,5.0,7.0,2.0,93.0,55.0,41.0,17.0,16.0,6.0,10.0,135.0,426.0,80.0,650.0,2011,0,0
2011-520,Roland Garros,Clay,128,G,20110522,84,104792,Gael Monfils,R,193.0,FRA,24.7,105558,Guillaume Rufin,R,188.0,FRA,20.9,6-3 1-6 6-1 6-3,5,R64,158.0,2.0,3.0,102.0,53.0,37.0,31.0,16.0,6.0,8.0,7.0,11.0,131.0,60.0,42.0,30.0,16.0,15.0,20.0,9.0,2465.0,253.0,196.0,2011,1,0
2011-520,Roland Garros,Clay,128,G,20110522,85,104527,Stan Wawrinka,R,183.0,SUI,26.1,105318,Thomas Schoorel,L,203.0,NED,22.1,6-3 6-2 6-4,5,R64,98.0,10.0,3.0,88.0,51.0,39.0,23.0,14.0,3.0,3.0,4.0,1.0,80.0,53.0,35.0,12.0,13.0,5.0,9.0,14.0,1920.0,108.0,485.0,2011,1,0
2011-520,Roland Garros,Clay,128,G,20110522,86,104542,Jo-Wilfried Tsonga,R,188.0,FRA,26.0,104214,Igor Andreev,R,185.0,RUS,27.8,6-3 7-6(4) 6-3,5,R64,156.0,12.0,4.0,105.0,61.0,52.0,24.0,16.0,3.0,4.0,2.0,1.0,97.0,56.0,38.0,25.0,14.0,4.0,7.0,17.0,1570.0,92.0,575.0,2011,1,0
2011-520,Roland Garros,Clay,128,G,20110522,87,104386,Janko Tipsarevic,R,180.0,SRB,26.9,105137,Pere Riba,R,183.0,ESP,23.1,6-1 6-3 6-0,5,R64,82.0,6.0,1.0,58.0,36.0,30.0,13.0,11.0,1.0,2.0,4.0,3.0,63.0,31.0,15.0,12.0,11.0,4.0,12.0,32.0,1225.0,65.0,761.0,2011,0,0
2011-520,Roland Garros,Clay,128,G,20110522,88,103819,Roger Federer,R,185.0,SUI,29.7,105270,Maxime Teixeira,R,188.0,FRA,22.3,6-3 6-0 6-2,5,R64,84.0,7.0,0.0,63.0,44.0,36.0,12.0,12.0,0.0,1.0,0.0,3.0,73.0,39.0,20.0,14.0,11.0,6.0,13.0,3.0,8390.0,181.0,300.0,2011,1,0
2011-520,Roland Garros,Clay,128,G,20110522,89,104926,Fabio Fognini,R,178.0,ITA,23.9,103565,Stephane Robert,R,185.0,FRA,31.0,6-2 6-1 6-0,5,R64,69.0,2.0,1.0,54.0,41.0,36.0,8.0,11.0,0.0,0.0,0.0,5.0,66.0,27.0,15.0,13.0,10.0,9.0,16.0,49.0,960.0,140.0,419.0,2011,0,0
2011-520,Roland Garros,Clay,128,G,20110522,90,104198,Guillermo Garcia Lopez,R,188.0,ESP,27.9,104947,Marsel Ilhan,R,191.0,TUR,23.9,6-4 1-6 6-2 4-6 13-11,5,R64,238.0,13.0,17.0,171.0,95.0,77.0,38.0,29.0,10.0,14.0,24.0,3.0,176.0,103.0,83.0,34.0,30.0,9.0,14.0,33.0,1205.0,123.0,458.0,2011,0,0
2011-520,Roland Garros,Clay,128,G,20110522,91,103656,Albert Montanes,R,175.0,ESP,30.4,103105,Ruben Ramirez Hidalgo,R,183.0,ESP,33.3,6-7(5) 6-4 6-1 6-2,5,R64,190.0,13.0,8.0,113.0,61.0,49.0,28.0,19.0,6.0,9.0,8.0,8.0,141.0,85.0,55.0,19.0,18.0,11.0,19.0,38.0,1110.0,100.0,517.0,2011,0,0
2011-520,Roland Garros,Clay,128,G,20110522,92,104022,Mikhail Youzhny,R,183.0,RUS,28.9,105062,Mikhail Kukushkin,R,183.0,KAZ,23.4,6-3 7-5 6-4,5,R64,165.0,4.0,3.0,93.0,55.0,45.0,20.0,16.0,6.0,7.0,5.0,1.0,107.0,54.0,32.0,30.0,15.0,9.0,13.0,13.0,2010.0,62.0,842.0,2011,1,0
2011-520,Roland Garros,Clay,128,G,20110522,93,104755,Richard Gasquet,R,183.0,FRA,24.9,104719,Marcel Granollers,R,191.0,ESP,25.1,4-6 6-3 6-2 6-4,5,R64,179.0,4.0,2.0,106.0,62.0,47.0,28.0,19.0,3.0,5.0,3.0,2.0,127.0,86.0,53.0,21.0,18.0,10.0,15.0,16.0,1755.0,47.0,988.0,2011,1,0
2011-520,Roland Garros,Clay,128,G,20110522,94,105064,Thomaz Bellucci,L,188.0,BRA,23.3,104312,Andreas Seppi,R,190.0,ITA,27.2,6-1 6-2 6-4,5,R64,90.0,10.0,2.0,67.0,40.0,35.0,19.0,13.0,2.0,2.0,3.0,4.0,71.0,37.0,23.0,14.0,12.0,0.0,5.0,25.0,1395.0,51.0,930.0,2011,0,0
2011-520,Roland Garros,Clay,128,G,20110522,95,105223,Juan Martin del Potro,R,198.0,ARG,22.6,104882,Blaz Kavcic,R,188.0,SLO,24.2,6-3 6-2 6-4,5,R64,132.0,3.0,5.0,84.0,50.0,38.0,14.0,14.0,4.0,7.0,5.0,4.0,80.0,48.0,30.0,10.0,13.0,5.0,12.0,26.0,1355.0,82.0,636.0,2011,1,0
2011-520,Roland Garros,Clay,128,G,20110522,96,104925,Novak Djokovic,R,188.0,SRB,24.0,103812,Victor Hanescu,R,198.0,ROU,29.8,6-4 6-1 2-3 RET,5,R64,89.0,2.0,0.0,54.0,40.0,35.0,11.0,11.0,0.0,0.0,3.0,0.0,74.0,46.0,29.0,15.0,11.0,5.0,8.0,2.0,11665.0,60.0,850.0,2011,1,0
2011-520,Roland Garros,Clay,128,G,20110522,97,104745,Rafael Nadal,L,185.0,ESP,24.9,105099,Antonio Veic,R,180.0,CRO,23.2,6-1 6-3 6-0,5,R32,101.0,1.0,0.0,66.0,48.0,30.0,14.0,11.0,3.0,5.0,0.0,1.0,56.0,33.0,11.0,5.0,11.0,1.0,10.0,1.0,12070.0,227.0,217.0,2011,1,0
2011-520,Roland Garros,Clay,128,G,20110522,98,103344,Ivan Ljubicic,R,193.0,CRO,32.1,104269,Fernando Verdasco,L,188.0,ESP,27.5,6-3 7-6(6) 6-4,5,R32,134.0,11.0,2.0,95.0,63.0,55.0,14.0,16.0,0.0,2.0,3.0,4.0,95.0,69.0,41.0,17.0,15.0,3.0,7.0,37.0,1120.0,20.0,1515.0,2011,0,0
2011-520,Roland Garros,Clay,128,G,20110522,99,104468,Gilles Simon,R,183.0,FRA,26.4,103888,Mardy Fish,R,188.0,USA,29.4,6-3 6-4 6-2,5,R32,120.0,2.0,1.0,86.0,48.0,36.0,21.0,14.0,5.0,6.0,3.0,2.0,73.0,40.0,26.0,16.0,13.0,4.0,9.0,18.0,1565.0,10.0,2395.0,2011,0,0
2011-520,Roland Garros,Clay,128,G,20110522,100,104417,Robin Soderling,R,193.0,SWE,26.7,104919,Leonardo Mayer,R,188.0,ARG,24.0,6-1 6-4 6-3,5,R32,109.0,6.0,0.0,81.0,50.0,36.0,17.0,13.0,1.0,3.0,6.0,1.0,81.0,57.0,31.0,10.0,13.0,4.0,11.0,5.0,5435.0,217.0,225.0,2011,1,0
2011-520,Roland Garros,Clay,128,G,20110522,101,104918,Andy Murray,R,191.0,GBR,24.0,103582,Michael Berrer,L,193.0,GER,30.8,6-2 6-3 6-2,5,R32,127.0,7.0,0.0,79.0,53.0,41.0,11.0,13.0,1.0,2.0,1.0,5.0,91.0,57.0,32.0,15.0,12.0,14.0,20.0,4.0,6085.0,95.0,555.0,2011,1,0
2011-520,Roland Garros,Clay,128,G,20110522,102,104678,Viktor Troicki,R,193.0,SRB,25.2,105238,Alexandr Dolgopolov,R,180.0,UKR,22.5,6-4 3-6 6-3 6-4,5,R32,166.0,12.0,2.0,107.0,65.0,50.0,24.0,19.0,4.0,7.0,12.0,3.0,148.0,82.0,55.0,33.0,19.0,13.0,18.0,15.0,1840.0,22.0,1450.0,2011,0,0
2011-520,Roland Garros,Clay,128,G,20110522,103,104268,Alejandro Falla,L,185.0,COL,27.5,103997,Lukasz Kubot,R,191.0,POL,29.0,6-7(4) 6-4 7-5 6-4,5,R32,227.0,5.0,1.0,131.0,79.0,53.0,31.0,22.0,3.0,7.0,8.0,7.0,162.0,104.0,71.0,23.0,22.0,11.0,18.0,120.0,462.0,122.0,458.0,2011,0,0
2011-520,Roland Garros,Clay,128,G,20110522,104,103428,Juan Ignacio Chela,R,190.0,ARG,31.7,104586,Lukas Rosol,R,193.0,CZE,25.8,6-2 6-4 3-6 7-6(5),5,R32,155.0,5.0,1.0,120.0,88.0,55.0,19.0,19.0,9.0,14.0,11.0,2.0,134.0,78.0,48.0,28.0,20.0,10.0,17.0,34.0,1160.0,111.0,476.0,2011,0,0
2011-520,Roland Garros,Clay,128,G,20110522,105,103970,David Ferrer,R,175.0,ESP,29.1,104660,Sergiy Stakhovsky,R,193.0,UKR,25.3,6-1 6-1 6-3,5,R32,96.0,2.0,0.0,67.0,45.0,36.0,15.0,12.0,2.0,2.0,2.0,3.0,72.0,40.0,25.0,10.0,11.0,1.0,7.0,7.0,4060.0,36.0,1145.0,2011,1,0
2011-520,Roland Garros,Clay,128,G,20110522,106,104792,Gael Monfils,R,193.0,FRA,24.7,104327,Steve Darcis,R,178.0,BEL,27.1,6-3 6-4 7-5,5,R32,122.0,7.0,2.0,106.0,68.0,49.0,20.0,16.0,7.0,9.0,1.0,1.0,89.0,58.0,38.0,12.0,15.0,4.0,9.0,9.0,2465.0,135.0,426.0,2011,1,0
2011-520,Roland Garros,Clay,128,G,20110522,107,104527,Stan Wawrinka,R,183.0,SUI,26.1,104542,Jo-Wilfried Tsonga,R,188.0,FRA,26.0,4-6 6-7(3) 7-6(5) 6-2 6-3,5,R32,243.0,7.0,2.0,177.0,113.0,79.0,37.0,26.0,8.0,12.0,10.0,0.0,149.0,106.0,77.0,22.0,25.0,5.0,11.0,14.0,1920.0,17.0,1570.0,2011,1,1
2011-520,Roland Garros,Clay,128,G,20110522,108,103819,Roger Federer,R,185.0,SUI,29.7,104386,Janko Tipsarevic,R,180.0,SRB,26.9,6-1 6-4 6-3,5,R32,90.0,10.0,2.0,76.0,51.0,43.0,14.0,13.0,1.0,1.0,1.0,1.0,71.0,36.0,28.0,13.0,13.0,1.0,6.0,3.0,8390.0,32.0,1225.0,2011,1,0
